timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2024-03-15T14:27:02.522Z,INFO,5c647da9-f325-4b72-9f03-4301db7e786c,bc28:9162:13a:3f75:d9d1:2c66:8941:c5b0,GET,/api/v1/health,,HTTP/2,Mozilla/5.0 (Android 4.3.1; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,,barberjoseph,9471ffec-66af-4d07-9d53-1b7a21dc9045,200,150,{},,{},,api-service,production,,
2025-06-23T13:49:15.923Z,INFO,72b98d27-451e-4cdd-a2cf-c5dc84866cb3,6fe9:131f:dc46:405:bd8:8e19:4225:ead2,PUT,/api/v1/comments/baby-any-think-fact,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; bho-IN) AppleWebKit/533.41.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.41.5",,,,200,150,{},,{},,api-service,production,,
2023-04-06T07:40:53.273Z,ERROR,096511a9-639a-4ebd-8b14-ff61ad530bab,85.128.40.49,GET,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/37.0.859.0 Mobile/21T295 Safari/534.2",http://short.com/,6abe3223-07be-4229-b185-ab173dba7767,f85baa98-e958-4223-ad74-9aca93141cfa,200,150,{},,{},,api-service,production,,
2023-07-08T11:44:14.599Z,INFO,9f9cdbe6-b816-4218-b3ea-734c23b9cad6,139.127.119.6,GET,/api/v1/auth/login,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.35.4 (KHTML, like Gecko) Version/4.0.1 Safari/531.35.4",,e82d5efa-a68d-4508-af46-c2150b47a31a,2714296c-c680-42e5-9c44-bcc5b4b40501,200,150,{},,{},,api-service,production,,
2024-01-07T05:16:00.488Z,INFO,82c6555d-80f9-42dc-a049-c95a0c3b4533,165.47.89.65,POST,/api/v1/users/stand-technology,?page=3&limit=25,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),http://www.miller.com/,34e7e1d7-d59c-4ea8-9be4-8456750c7311,2f146ec4-f93f-4535-a87b-364de297b495,200,150,{},,{},,api-service,production,,
2024-07-31T21:07:25.283Z,INFO,108f4dc7-8af2-4549-9784-d75382f5219f,44.106.210.203,POST,/api/v1/comments,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),,sarah46@example.org,48d2fde3-8f2f-4bec-97dc-b28fe16ccdd6,200,150,{},,{},,api-service,production,,
2023-05-12T10:15:31.998Z,INFO,410d2fa1-e191-4253-aa0b-1c6c5d6ee994,81.27.51.18,POST,/api/v1/users/9c961e7b-f190-48e2-8828-89cc1b356ab7,?page=1&limit=10,HTTP/1.1,Opera/9.74.(X11; Linux i686; mr-IN) Presto/2.9.182 Version/12.00,https://clayton.biz/,,c7118db7-3961-4b97-81ff-763ad83d0d40,200,150,{},,{},,api-service,production,,
2025-04-08T01:48:12.947Z,WARN,c515e7f6-9c57-4437-a446-6f8d39ddec68,69.173.40.34,POST,/api/v1/comments,?page=1&limit=50,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.0),http://www.sanford-chen.info/,sergio33,,200,150,{},,{},,api-service,production,,
2025-05-25T08:23:48.510Z,INFO,ff1b85c8-e42f-4b20-ad76-cb7bf7d80d60,7cbf:178c:6b02:331a:af06:1d88:7d77:acce,GET,/api/v1/auth/logout,?page=1&limit=10,HTTP/1.1,Opera/8.90.(X11; Linux i686; af-ZA) Presto/2.9.184 Version/11.00,,d5f56510-5583-403d-9a29-205b989132c1,d9612986-0cd2-4770-a3e6-217b840ae106,200,150,{},,{},,api-service,production,,
2024-07-05T07:44:47.297Z,INFO,154d567a-553a-401f-8e04-a695e15d0e9b,150.218.147.240,GET,/api/v1/users/670e89c6-ed3b-4aa5-9601-5bffdab6ae0a,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1),http://weber.com/,amber65,5a7766e9-cee2-4066-84c5-6427fe9f03d7,200,150,{},,{},,api-service,production,,
2024-11-17T21:30:09.490Z,INFO,7366226e-d259-401c-bced-b667618943a0,66.85.3.174,POST,/api/v1/users,?page=3&limit=25,HTTP/1.1,Opera/8.60.(Windows 95; as-IN) Presto/2.9.190 Version/12.00,http://foster.org/,wturner,2e04ed,200,150,{},,{},,api-service,production,,
2023-02-08T03:13:59.902Z,INFO,898fb028-eda5-4ece-9dde-68209187b49f,170.107.162.24,GET,/api/v1/auth/login,?category=posts,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),,8aa38c3c-046d-464f-82b7-b34376bc6df8,a989c596-b44d-47ec-a0c9-713b105584d0,200,150,{},,{},,api-service,production,,
2023-02-15T14:42:34.031Z,INFO,54de4a62-0eb2-4e9f-bf3c-2f6a0867f2cc,fa35:1d5d:f9ea:585b:49bd:a81b:8962:1137,POST,/api/v1/users/939571,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; iu-CA) AppleWebKit/532.42.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.42.5",https://www.richardson.net/,68389296-59ce-4ea4-bac5-5d00cb63515d,6796ac54-5acc-4228-83d5-0c17116f6287,200,150,{},,{},,api-service,production,,
2022-09-08T17:07:10.807Z,INFO,add58e46-c48a-48a3-aed0-384e00f2f128,96.80.33.63,POST,/api/v1/users/83821,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/46.0.868.0 Safari/533.2",,25d008d8-a095-41f2-9343-64a34dab1cb3,76e421eb-7ce2-45c5-9f6a-b8f95a1fb34b,200,150,{},,{},,api-service,production,,
2023-02-06T14:38:32.312Z,WARN,b77930fd-aa47-4a9d-aa7e-d7001c567e68,142.66.190.117,GET,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.0),https://beasley.biz/,3f6a59d7-9b3d-4615-a00d-854326cb4a33,,200,150,{},,{},,api-service,production,,
2022-10-01T08:56:39.110Z,WARN,36f2444f-fb4b-4545-b86d-4edbe0bc586b,145.9.189.143,POST,/api/v1/health,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; id-ID) AppleWebKit/533.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.1.7",https://phillips.com/,dd832007-465f-457b-b3bf-a7363263a250,1713c025-eb94-4228-ba8a-cd9eeb68fe14,200,150,{},,{},,api-service,production,,
2025-04-02T20:20:59.013Z,INFO,f31f1f83-2fc0-43d4-82f0-6001fbf32b06,179.219.73.191,POST,/api/v1/users/ca1250ca-6b49-42f1-b3c8-c67bc1c57da9,?query=test+data,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.0),https://taylor.com/,carterpamela,8a9e45,200,150,{},,{},,api-service,production,,
2024-08-02T09:13:10.178Z,ERROR,91d7959f-cfb2-43d6-9a4d-691919c4a93b,67.208.69.169,DELETE,/api/v1/auth/logout,,HTTP/2,Opera/8.89.(Windows 98; oc-FR) Presto/2.9.179 Version/11.00,http://www.flores-jackson.net/,lobrien,787bc4,200,150,{},,{},,api-service,production,,
2024-01-27T00:27:01.677Z,INFO,4526558b-4a26-4e21-95f0-106dddec24ce,a749:34a8:27e4:ad4c:a3ab:55f7:4067:4240,GET,/api/v1/users,,HTTP/2,Opera/8.31.(Windows CE; et-EE) Presto/2.9.166 Version/12.00,https://booth.com/,23c6ee5c-514e-4f39-996a-bd998d90f128,69002a9f-86f6-473a-8eca-54240183c26c,200,150,{},,{},,api-service,production,,
2024-09-30T01:00:09.803Z,INFO,46f1b6b7-b391-4fb1-a166-fd516a4d0630,206.128.253.106,POST,/api/v1/upload,?sort=id&order=desc,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/54.0.882.0 Mobile/16G719 Safari/534.2",http://www.smith.com/,1ada9ed1-3d9f-4659-8e73-28f8d6082d14,783356,200,150,{},,{},,api-service,production,,
2023-02-24T09:42:03.807Z,INFO,bddb51e6-a835-418e-a90a-22085e4385df,216.36.70.176,DELETE,/api/v1/comments/relate-season,,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bs-BA) AppleWebKit/534.2.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.2.2",,balljacob,72738a6a-eb5f-43e3-9c94-ed758c9c4ae4,200,150,{},,{},,api-service,production,,
2023-11-16T23:19:44.661Z,INFO,385d2776-1459-4f17-a913-112c7474645d,188.61.23.183,POST,/api/v1/comments/class-letter-forget,?page=1&limit=10,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/57.0.868.0 Safari/535.2",,fbailey@example.com,830f0b,200,150,{},,{},,api-service,production,,
2024-07-01T17:09:36.042Z,DEBUG,e4488354-0e5d-4fd1-b0d6-333f21ab0d07,10.60.54.160,POST,/api/v1/posts,?category=comments&status=pending,HTTP/2,Opera/9.84.(X11; Linux x86_64; hak-TW) Presto/2.9.181 Version/11.00,http://www.ramirez.com/,zavalajennifer,8699df,200,150,{},,{},,api-service,production,,
2025-02-18T14:40:03.008Z,DEBUG,b7d29b04-8378-4fef-b8f2-fc9a43e957a8,8ffd:9c34:d768:f18a:a888:528c:40e4:df8d,POST,/api/v1/users/399387,,HTTP/2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/25.0.807.0 Safari/533.0",,60a49b53-f463-4659-b452-89867f1b6850,17a53490-faf3-4c6f-85ad-cbf3b3558119,200,150,{},,{},,api-service,production,,
2024-06-27T06:29:02.025Z,INFO,2d1a4ce1-9296-4318-bbad-b8bd4cfbb135,61.225.16.34,PUT,/api/v1/posts,?page=1&limit=10,HTTP/2,Opera/9.50.(X11; Linux x86_64; it-IT) Presto/2.9.183 Version/11.00,http://www.davis-russell.com/,,17fe8058-97ae-445d-beec-304515f394a6,200,150,{},,{},,api-service,production,,
2025-04-04T14:10:10.424Z,INFO,41cc2e5e-77e3-46fb-a1e5-7165ca163cec,120.73.72.83,POST,/api/v1/auth/register,?category=comments,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.35.4 (KHTML, like Gecko) Version/4.0 Safari/533.35.4",,1a846e36-6597-4e2a-8e6a-ebbb2d171b21,98e5d5,200,150,{},,{},,api-service,production,,
2023-08-31T21:40:12.816Z,INFO,d19cbf56-932d-45da-8484-2824abd00272,125b:7f95:76c2:4e82:a934:bd0e:65e9:84d1,POST,/api/v1/users,,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/44.0.842.0 Safari/533.2",https://coleman.com/,allen67,23ee15d8-97ad-43ac-a588-41b5210d3ba3,200,150,{},,{},,api-service,production,,
2024-10-01T03:37:05.959Z,WARN,c07ba866-9bf7-42dc-a12f-7d66850a4808,6274:f328:fd2e:1656:983d:25db:598d:2933,GET,/api/v1/users/276697,?offset=0&limit=10,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.8q8784.0 Mobile/42Q768 Safari/533.2",http://www.moore-becker.net/,brightamber,38191b,200,150,{},,{},,api-service,production,,
2025-08-02T21:18:22.244Z,INFO,233be3df-b145-4d0f-a18a-32b299bd8ff2,4d42:bb01:ebe5:a85f:7746:943c:974c:c3e,POST,/api/v1/users,?q=user+search,HTTP/3,Opera/8.50.(X11; Linux x86_64; et-EE) Presto/2.9.175 Version/10.00,,joannecook,c102c2,200,150,{},,{},,api-service,production,,
2024-07-04T19:34:10.142Z,INFO,e5284e6c-fcc1-4942-a998-2d72f1861c9c,ea99:7509:2da2:60f3:5464:5da2:eb37:91f9,POST,/api/v1/posts,?offset=0&limit=10,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),,f684a0a6-c47b-4eeb-84aa-30437c2625d5,d364682d-ffc6-4e99-86e7-56cba9938694,200,150,{},,{},,api-service,production,,
2022-09-11T07:28:14.052Z,INFO,42801898-7088-4f19-81e1-5a48dbf65ee0,71.68.182.12,POST,/api/v1/comments,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; fr-CA) AppleWebKit/533.15.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.15.2",,88f72933-fb5e-4cbe-ae2e-79efb182919b,76cdc197-9bfc-43fa-9cf8-1d31cd011fb5,200,150,{},,{},,api-service,production,,
2023-10-31T01:30:51.673Z,INFO,ee90c8f8-fffd-43c8-93a2-36549ea88e0b,194.11.86.134,GET,/api/v1/users/965738,?offset=20&limit=20,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6883-12-11 08:13:40.820038 Firefox/3.8,,angelawatkins@example.org,764fb2,200,150,{},,{},,api-service,production,,
2023-07-02T11:33:05.340Z,INFO,16ea114a-30c6-4328-95e6-ca9cc46ab18c,139.220.97.117,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),http://www.gill.com/,0160db1a-4d9f-4ed4-8cbc-b1c429445ba3,92ab8461-af75-4412-a759-eb02679d1b83,200,150,{},,{},,api-service,production,,
2025-08-03T01:13:59.197Z,INFO,dd0682cb-413a-49e5-b802-fa33824008f4,53.97.74.11,GET,/api/v1/users,,HTTP/2,Opera/9.32.(Windows NT 6.0; quz-PE) Presto/2.9.164 Version/10.00,,1c68542b-eaec-45f3-b744-531539bbbe81,18f390e8-1328-4439-aea1-5a2be473bbdf,200,150,{},,{},,api-service,production,,
2025-02-21T21:25:29.664Z,WARN,fe16254b-39d1-45b9-9141-5427786765f3,192.168.16.96,GET,/api/v1/users,,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_9 rv:5.0; bo-IN) AppleWebKit/535.15.4 (KHTML, like Gecko) Version/5.0.5 Safari/535.15.4",http://wright-murphy.com/,cheryl53@example.com,7c1c22e7-1461-4c65-bf76-4a3b9d6fec76,200,150,{},,{},,api-service,production,,
2024-08-30T13:44:08.661Z,ERROR,ee6e2628-646a-4205-87b5-86522558aacd,190.11.241.58,POST,/api/v1/users,,HTTP/1.1,Mozilla/5.0 (Android 3.1; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,,ichristensen,5a49c13d-0609-49c4-890e-867d65e283d1,200,150,{},,{},,api-service,production,,
2024-10-13T15:54:27.610Z,INFO,43d6808b-d594-48b7-a06c-3a7973557094,93af:72ef:caaa:d64f:bb72:7059:8344:edc2,POST,/api/v1/notifications,?status=active,HTTP/2,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),,michaelhill,263dbce4-f75b-4036-9a6c-ad423615f093,200,150,{},,{},,api-service,production,,
2024-12-25T10:08:55.847Z,ERROR,3818d643-5d21-4f62-a937-11666caf051c,33ef:d5f4:32ab:5f31:2598:455e:c058:c601,POST,/api/v1/comments/737600,?offset=0&limit=10,HTTP/2,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.1),,0c6d9605-cede-41de-be6c-9b0a79fc3e35,c98287fe-e0bc-46cf-97a0-a2217340677e,200,150,{},,{},,api-service,production,,
2023-12-10T07:35:50.935Z,WARN,82097fc9-c3c0-457b-8529-404017724ced,212.243.72.108,GET,/api/v1/users/983546,?category=posts,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/26.0.804.0 Mobile/91K390 Safari/536.2",http://www.kim.com/,coreywilliams@example.org,59d15efe-60a4-435b-a29f-268e0cafc4ef,200,150,{},,{},,api-service,production,,
2023-04-24T16:22:44.995Z,ERROR,68b14914-979f-400b-8fc3-278a4096da06,213.133.46.76,POST,/api/v1/comments,?sort=updated_at&order=asc,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/20.0.814.0 Mobile/69G806 Safari/536.0",https://www.andrade.com/,lsherman@example.org,c0ca1ea8-0dce-4fd3-9f88-a212762171f4,200,150,{},,{},,api-service,production,,
2025-04-28T13:34:37.668Z,WARN,f158ddaa-24b7-4a92-8760-cf36758c2be7,100.155.125.65,POST,/api/v1/auth/login,?user_id=456&status=active,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),https://meyer.info/,745116c7-3b61-4e1c-9c62-4104c5f82565,76123696-6980-4bc4-b91b-3b9fc4ee948d,200,150,{},,{},,api-service,production,,
2025-02-20T07:06:27.304Z,INFO,dd7c132c-ee14-4706-8c25-0d195960c2c0,fac3:b5f6:b571:dd0b:485e:efea:7a2f:6917,POST,/api/v1/posts/843635,,HTTP/1.1,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3115-10-04 05:54:20.275154 Firefox/3.8,http://downs-hernandez.com/,8b5ddbe9-1dc5-46af-825d-e7603296080c,5b2293be-60d0-428c-9b5f-3b8067386072,200,150,{},,{},,api-service,production,,
2025-02-11T22:04:44.241Z,INFO,a8f7a539-8bf7-4211-98b1-2c56af331754,985:1045:8c6e:dff6:919e:e027:d0a4:98a3,POST,/api/v1/upload,?category=comments&status=pending,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),,d813387d-557a-47fa-b859-af37f572624d,5d65137c-d4c2-4216-95ad-8a6b16466884,200,150,{},,{},,api-service,production,,
2023-07-20T18:52:15.615Z,INFO,9229f465-5ee3-4bf1-a342-51f0ae192714,54.2.235.37,POST,/api/v1/users/141821,?category=comments&status=pending,HTTP/1.1,Opera/9.33.(X11; Linux i686; tk-TM) Presto/2.9.186 Version/11.00,https://bender-wilson.com/,3892bd72-f610-4321-b79f-42db5d3d7b84,87b482ad-4015-4b45-a04d-6edd66f9943d,200,150,{},,{},,api-service,production,,
2024-07-19T01:04:37.544Z,INFO,92696b54-256c-405a-84d3-44b54fa08c84,12.161.215.25,POST,/api/v1/users,?user_id=123,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.31.2 (KHTML, like Gecko) Version/5.0.5 Safari/531.31.2",,joel69,f8344613-4ee5-4c41-8814-99e6acccc19e,200,150,{},,{},,api-service,production,,
